company_name,company_source,company_classification,business_unit_id,company_email,company_phone,company_website,company_address,industry_sector,hubspot_id,contact_first_name,contact_last_name,contact_email,contact_mobile,date_of_birth,contact_persona,contact_source,company_classification_contact
"MNC Group APAC",Marketing,"mSME (< 50)",1,contact207@company.com,0110000207,https://example.com,"Address Line 207, Malaysia",Technology,HS000207,User207,Test,user207@example.com,0100000207,1987-04-12,"Advanced Tech",Sales,SME
"SME Growth Lab",Sales,Training-Institute,2,contact208@company.com,0110000208,https://example.com,"Address Line 208, Malaysia",Technology,HS000208,User208,Test,user208@example.com,0100000208,1988-05-13,"Advanced Non-Tech Career",Linkedin,Technology
"HigherED Institute",Linkedin,HigherED,3,contact209@company.com,0110000209,https://example.com,"Address Line 209, Malaysia",Technology,HS000209,User209,Test,user209@example.com,0100000209,1989-06-14,"Mid Tech Career",Apollo,MNC
"ACME, Inc.",etc,Technology,1,contact210@company.com,0110000210,https://example.com,"Address Line 210, Malaysia",Technology,HS000210,User210,Test,user210@example.com,0100000210,1990-07-15,"Mid Non-Tech Career",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,2,contact211@company.com,0110000211,https://example.com,"Address Line 211, Malaysia",Technology,HS000211,User211,Test,user211@example.com,0100000211,1991-08-16,"Early Tech Career",Purchased,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",3,contact212@company.com,0110000212,https://example.com,"Address Line 212, Malaysia",Technology,HS000212,User212,Test,user212@example.com,0100000212,1992-09-17,"Early Non-Tech Career",Marketing,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",1,contact213@company.com,0110000213,https://example.com,"Address Line 213, Malaysia",Technology,HS000213,User213,Test,user213@example.com,0100000213,1993-10-18,"Fresh Graduates",Sales,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",2,contact214@company.com,0110000214,https://example.com,"Address Line 214, Malaysia",Technology,HS000214,User214,Test,user214@example.com,0100000214,1994-11-19,"Average Students",Linkedin,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",3,contact215@company.com,0110000215,https://example.com,"Address Line 215, Malaysia",Technology,HS000215,User215,Test,user215@example.com,0100000215,1995-12-20,"Good Students",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,1,contact216@company.com,0110000216,https://example.com,"Address Line 216, Malaysia",Technology,HS000216,User216,Test,user216@example.com,0100000216,1996-01-21,"Advanced Tech",Etc,Technology
"MNC Group APAC",Marketing,HigherED,2,contact217@company.com,0110000217,https://example.com,"Address Line 217, Malaysia",Technology,HS000217,User217,Test,user217@example.com,0100000217,1997-02-22,"Advanced Non-Tech Career",Purchased,MNC
"SME Growth Lab",Sales,Technology,3,contact218@company.com,0110000218,https://example.com,"Address Line 218, Malaysia",Technology,HS000218,User218,Test,user218@example.com,0100000218,1998-03-23,"Mid Tech Career",Marketing,Corporate
"HigherED Institute",Linkedin,Multinationals,1,contact219@company.com,0110000219,https://example.com,"Address Line 219, Malaysia",Technology,HS000219,User219,Test,user219@example.com,0100000219,1999-04-24,"Mid Non-Tech Career",Sales,SME
"ACME, Inc.",etc,"Corporate (> 1000)",2,contact220@company.com,0110000220,https://example.com,"Address Line 220, Malaysia",Technology,HS000220,User220,Test,user220@example.com,0100000220,1980-05-25,"Early Tech Career",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",3,contact221@company.com,0110000221,https://example.com,"Address Line 221, Malaysia",Technology,HS000221,User221,Test,user221@example.com,0100000221,1981-06-26,"Early Non-Tech Career",Apollo,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",1,contact222@company.com,0110000222,https://example.com,"Address Line 222, Malaysia",Technology,HS000222,User222,Test,user222@example.com,0100000222,1982-07-27,"Fresh Graduates",Etc,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",2,contact223@company.com,0110000223,https://example.com,"Address Line 223, Malaysia",Technology,HS000223,User223,Test,user223@example.com,0100000223,1983-08-28,"Average Students",Purchased,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,3,contact224@company.com,0110000224,https://example.com,"Address Line 224, Malaysia",Technology,HS000224,User224,Test,user224@example.com,0100000224,1984-09-01,"Good Students",Marketing,Technology
"Enterprise Alliance Partners",etc,HigherED,1,contact225@company.com,0110000225,https://example.com,"Address Line 225, Malaysia",Technology,HS000225,User225,Test,user225@example.com,0100000225,1985-10-02,"Advanced Tech",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,2,contact226@company.com,0110000226,https://example.com,"Address Line 226, Malaysia",Technology,HS000226,User226,Test,user226@example.com,0100000226,1986-11-03,"Advanced Non-Tech Career",Linkedin,Corporate
"MNC Group APAC",Marketing,Multinationals,3,contact227@company.com,0110000227,https://example.com,"Address Line 227, Malaysia",Technology,HS000227,User227,Test,user227@example.com,0100000227,1987-12-04,"Mid Tech Career",Apollo,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",1,contact228@company.com,0110000228,https://example.com,"Address Line 228, Malaysia",Technology,HS000228,User228,Test,user228@example.com,0100000228,1988-01-05,"Mid Non-Tech Career",Etc,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",2,contact229@company.com,0110000229,https://example.com,"Address Line 229, Malaysia",Technology,HS000229,User229,Test,user229@example.com,0100000229,1989-02-06,"Early Tech Career",Purchased,MNC
"ACME, Inc.",etc,"SME (50-200)",3,contact230@company.com,0110000230,https://example.com,"Address Line 230, Malaysia",Technology,HS000230,User230,Test,user230@example.com,0100000230,1990-03-07,"Early Non-Tech Career",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",1,contact231@company.com,0110000231,https://example.com,"Address Line 231, Malaysia",Technology,HS000231,User231,Test,user231@example.com,0100000231,1991-04-08,"Fresh Graduates",Sales,SME
"Global Tech Solutions",Marketing,Training-Institute,2,contact232@company.com,0110000232,https://example.com,"Address Line 232, Malaysia",Technology,HS000232,User232,Test,user232@example.com,0100000232,1992-05-09,"Average Students",Linkedin,Technology
"NextGen Training Centre",Sales,HigherED,3,contact233@company.com,0110000233,https://example.com,"Address Line 233, Malaysia",Technology,HS000233,User233,Test,user233@example.com,0100000233,1993-06-10,"Good Students",Apollo,MNC
"Retail Hub Malaysia",Linkedin,Technology,1,contact234@company.com,0110000234,https://example.com,"Address Line 234, Malaysia",Technology,HS000234,User234,Test,user234@example.com,0100000234,1994-07-11,"Advanced Tech",Etc,Corporate
"Enterprise Alliance Partners",etc,Multinationals,2,contact235@company.com,0110000235,https://example.com,"Address Line 235, Malaysia",Technology,HS000235,User235,Test,user235@example.com,0100000235,1995-08-12,"Advanced Non-Tech Career",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",3,contact236@company.com,0110000236,https://example.com,"Address Line 236, Malaysia",Technology,HS000236,User236,Test,user236@example.com,0100000236,1996-09-13,"Mid Tech Career",Marketing,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",1,contact237@company.com,0110000237,https://example.com,"Address Line 237, Malaysia",Technology,HS000237,User237,Test,user237@example.com,0100000237,1997-10-14,"Mid Non-Tech Career",Sales,MNC
"SME Growth Lab",Sales,"SME (50-200)",2,contact238@company.com,0110000238,https://example.com,"Address Line 238, Malaysia",Technology,HS000238,User238,Test,user238@example.com,0100000238,1998-11-15,"Early Tech Career",Linkedin,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",3,contact239@company.com,0110000239,https://example.com,"Address Line 239, Malaysia",Technology,HS000239,User239,Test,user239@example.com,0100000239,1999-12-16,"Early Non-Tech Career",Apollo,SME
"ACME, Inc.",etc,Training-Institute,1,contact240@company.com,0110000240,https://example.com,"Address Line 240, Malaysia",Technology,HS000240,User240,Test,user240@example.com,0100000240,1980-01-17,"Fresh Graduates",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,2,contact241@company.com,0110000241,https://example.com,"Address Line 241, Malaysia",Technology,HS000241,User241,Test,user241@example.com,0100000241,1981-02-18,"Average Students",Purchased,MNC
"Global Tech Solutions",Marketing,Technology,3,contact242@company.com,0110000242,https://example.com,"Address Line 242, Malaysia",Technology,HS000242,User242,Test,user242@example.com,0100000242,1982-03-19,"Good Students",Marketing,Corporate
"NextGen Training Centre",Sales,Multinationals,1,contact243@company.com,0110000243,https://example.com,"Address Line 243, Malaysia",Technology,HS000243,User243,Test,user243@example.com,0100000243,1983-04-20,"Advanced Tech",Sales,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",2,contact244@company.com,0110000244,https://example.com,"Address Line 244, Malaysia",Technology,HS000244,User244,Test,user244@example.com,0100000244,1984-05-21,"Advanced Non-Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",3,contact245@company.com,0110000245,https://example.com,"Address Line 245, Malaysia",Technology,HS000245,User245,Test,user245@example.com,0100000245,1985-06-22,"Mid Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",1,contact246@company.com,0110000246,https://example.com,"Address Line 246, Malaysia",Technology,HS000246,User246,Test,user246@example.com,0100000246,1986-07-23,"Mid Non-Tech Career",Etc,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",2,contact247@company.com,0110000247,https://example.com,"Address Line 247, Malaysia",Technology,HS000247,User247,Test,user247@example.com,0100000247,1987-08-24,"Early Tech Career",Purchased,SME
"SME Growth Lab",Sales,Training-Institute,3,contact248@company.com,0110000248,https://example.com,"Address Line 248, Malaysia",Technology,HS000248,User248,Test,user248@example.com,0100000248,1988-09-25,"Early Non-Tech Career",Marketing,Technology
"HigherED Institute",Linkedin,HigherED,1,contact249@company.com,0110000249,https://example.com,"Address Line 249, Malaysia",Technology,HS000249,User249,Test,user249@example.com,0100000249,1989-10-26,"Fresh Graduates",Sales,MNC
"ACME, Inc.",etc,Technology,2,contact250@company.com,0110000250,https://example.com,"Address Line 250, Malaysia",Technology,HS000250,User250,Test,user250@example.com,0100000250,1990-11-27,"Average Students",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,3,contact251@company.com,0110000251,https://example.com,"Address Line 251, Malaysia",Technology,HS000251,User251,Test,user251@example.com,0100000251,1991-12-28,"Good Students",Apollo,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",1,contact252@company.com,0110000252,https://example.com,"Address Line 252, Malaysia",Technology,HS000252,User252,Test,user252@example.com,0100000252,1992-01-01,"Advanced Tech",Etc,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",2,contact253@company.com,0110000253,https://example.com,"Address Line 253, Malaysia",Technology,HS000253,User253,Test,user253@example.com,0100000253,1993-02-02,"Advanced Non-Tech Career",Purchased,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",3,contact254@company.com,0110000254,https://example.com,"Address Line 254, Malaysia",Technology,HS000254,User254,Test,user254@example.com,0100000254,1994-03-03,"Mid Tech Career",Marketing,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",1,contact255@company.com,0110000255,https://example.com,"Address Line 255, Malaysia",Technology,HS000255,User255,Test,user255@example.com,0100000255,1995-04-04,"Mid Non-Tech Career",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,2,contact256@company.com,0110000256,https://example.com,"Address Line 256, Malaysia",Technology,HS000256,User256,Test,user256@example.com,0100000256,1996-05-05,"Early Tech Career",Linkedin,Technology
"MNC Group APAC",Marketing,HigherED,3,contact257@company.com,0110000257,https://example.com,"Address Line 257, Malaysia",Technology,HS000257,User257,Test,user257@example.com,0100000257,1997-06-06,"Early Non-Tech Career",Apollo,MNC
"SME Growth Lab",Sales,Technology,1,contact258@company.com,0110000258,https://example.com,"Address Line 258, Malaysia",Technology,HS000258,User258,Test,user258@example.com,0100000258,1998-07-07,"Fresh Graduates",Etc,Corporate
"HigherED Institute",Linkedin,Multinationals,2,contact259@company.com,0110000259,https://example.com,"Address Line 259, Malaysia",Technology,HS000259,User259,Test,user259@example.com,0100000259,1999-08-08,"Average Students",Purchased,SME
"ACME, Inc.",etc,"Corporate (> 1000)",3,contact260@company.com,0110000260,https://example.com,"Address Line 260, Malaysia",Technology,HS000260,User260,Test,user260@example.com,0100000260,1980-09-09,"Good Students",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",1,contact261@company.com,0110000261,https://example.com,"Address Line 261, Malaysia",Technology,HS000261,User261,Test,user261@example.com,0100000261,1981-10-10,"Advanced Tech",Sales,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",2,contact262@company.com,0110000262,https://example.com,"Address Line 262, Malaysia",Technology,HS000262,User262,Test,user262@example.com,0100000262,1982-11-11,"Advanced Non-Tech Career",Linkedin,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",3,contact263@company.com,0110000263,https://example.com,"Address Line 263, Malaysia",Technology,HS000263,User263,Test,user263@example.com,0100000263,1983-12-12,"Mid Tech Career",Apollo,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,1,contact264@company.com,0110000264,https://example.com,"Address Line 264, Malaysia",Technology,HS000264,User264,Test,user264@example.com,0100000264,1984-01-13,"Mid Non-Tech Career",Etc,Technology
"Enterprise Alliance Partners",etc,HigherED,2,contact265@company.com,0110000265,https://example.com,"Address Line 265, Malaysia",Technology,HS000265,User265,Test,user265@example.com,0100000265,1985-02-14,"Early Tech Career",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,3,contact266@company.com,0110000266,https://example.com,"Address Line 266, Malaysia",Technology,HS000266,User266,Test,user266@example.com,0100000266,1986-03-15,"Early Non-Tech Career",Marketing,Corporate
"MNC Group APAC",Marketing,Multinationals,1,contact267@company.com,0110000267,https://example.com,"Address Line 267, Malaysia",Technology,HS000267,User267,Test,user267@example.com,0100000267,1987-04-16,"Fresh Graduates",Sales,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",2,contact268@company.com,0110000268,https://example.com,"Address Line 268, Malaysia",Technology,HS000268,User268,Test,user268@example.com,0100000268,1988-05-17,"Average Students",Linkedin,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",3,contact269@company.com,0110000269,https://example.com,"Address Line 269, Malaysia",Technology,HS000269,User269,Test,user269@example.com,0100000269,1989-06-18,"Good Students",Apollo,MNC
"ACME, Inc.",etc,"SME (50-200)",1,contact270@company.com,0110000270,https://example.com,"Address Line 270, Malaysia",Technology,HS000270,User270,Test,user270@example.com,0100000270,1990-07-19,"Advanced Tech",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",2,contact271@company.com,0110000271,https://example.com,"Address Line 271, Malaysia",Technology,HS000271,User271,Test,user271@example.com,0100000271,1991-08-20,"Advanced Non-Tech Career",Purchased,SME
"Global Tech Solutions",Marketing,Training-Institute,3,contact272@company.com,0110000272,https://example.com,"Address Line 272, Malaysia",Technology,HS000272,User272,Test,user272@example.com,0100000272,1992-09-21,"Mid Tech Career",Marketing,Technology
"NextGen Training Centre",Sales,HigherED,1,contact273@company.com,0110000273,https://example.com,"Address Line 273, Malaysia",Technology,HS000273,User273,Test,user273@example.com,0100000273,1993-10-22,"Mid Non-Tech Career",Sales,MNC
"Retail Hub Malaysia",Linkedin,Technology,2,contact274@company.com,0110000274,https://example.com,"Address Line 274, Malaysia",Technology,HS000274,User274,Test,user274@example.com,0100000274,1994-11-23,"Early Tech Career",Linkedin,Corporate
"Enterprise Alliance Partners",etc,Multinationals,3,contact275@company.com,0110000275,https://example.com,"Address Line 275, Malaysia",Technology,HS000275,User275,Test,user275@example.com,0100000275,1995-12-24,"Early Non-Tech Career",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",1,contact276@company.com,0110000276,https://example.com,"Address Line 276, Malaysia",Technology,HS000276,User276,Test,user276@example.com,0100000276,1996-01-25,"Fresh Graduates",Etc,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",2,contact277@company.com,0110000277,https://example.com,"Address Line 277, Malaysia",Technology,HS000277,User277,Test,user277@example.com,0100000277,1997-02-26,"Average Students",Purchased,MNC
"SME Growth Lab",Sales,"SME (50-200)",3,contact278@company.com,0110000278,https://example.com,"Address Line 278, Malaysia",Technology,HS000278,User278,Test,user278@example.com,0100000278,1998-03-27,"Good Students",Marketing,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",1,contact279@company.com,0110000279,https://example.com,"Address Line 279, Malaysia",Technology,HS000279,User279,Test,user279@example.com,0100000279,1999-04-28,"Advanced Tech",Sales,SME
"ACME, Inc.",etc,Training-Institute,2,contact280@company.com,0110000280,https://example.com,"Address Line 280, Malaysia",Technology,HS000280,User280,Test,user280@example.com,0100000280,1980-05-01,"Advanced Non-Tech Career",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,3,contact281@company.com,0110000281,https://example.com,"Address Line 281, Malaysia",Technology,HS000281,User281,Test,user281@example.com,0100000281,1981-06-02,"Mid Tech Career",Apollo,MNC
"Global Tech Solutions",Marketing,Technology,1,contact282@company.com,0110000282,https://example.com,"Address Line 282, Malaysia",Technology,HS000282,User282,Test,user282@example.com,0100000282,1982-07-03,"Mid Non-Tech Career",Etc,Corporate
"NextGen Training Centre",Sales,Multinationals,2,contact283@company.com,0110000283,https://example.com,"Address Line 283, Malaysia",Technology,HS000283,User283,Test,user283@example.com,0100000283,1983-08-04,"Early Tech Career",Purchased,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",3,contact284@company.com,0110000284,https://example.com,"Address Line 284, Malaysia",Technology,HS000284,User284,Test,user284@example.com,0100000284,1984-09-05,"Early Non-Tech Career",Marketing,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",1,contact285@company.com,0110000285,https://example.com,"Address Line 285, Malaysia",Technology,HS000285,User285,Test,user285@example.com,0100000285,1985-10-06,"Fresh Graduates",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",2,contact286@company.com,0110000286,https://example.com,"Address Line 286, Malaysia",Technology,HS000286,User286,Test,user286@example.com,0100000286,1986-11-07,"Average Students",Linkedin,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",3,contact287@company.com,0110000287,https://example.com,"Address Line 287, Malaysia",Technology,HS000287,User287,Test,user287@example.com,0100000287,1987-12-08,"Good Students",Apollo,SME
"SME Growth Lab",Sales,Training-Institute,1,contact288@company.com,0110000288,https://example.com,"Address Line 288, Malaysia",Technology,HS000288,User288,Test,user288@example.com,0100000288,1988-01-09,"Advanced Tech",Etc,Technology
"HigherED Institute",Linkedin,HigherED,2,contact289@company.com,0110000289,https://example.com,"Address Line 289, Malaysia",Technology,HS000289,User289,Test,user289@example.com,0100000289,1989-02-10,"Advanced Non-Tech Career",Purchased,MNC
"ACME, Inc.",etc,Technology,3,contact290@company.com,0110000290,https://example.com,"Address Line 290, Malaysia",Technology,HS000290,User290,Test,user290@example.com,0100000290,1990-03-11,"Mid Tech Career",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,1,contact291@company.com,0110000291,https://example.com,"Address Line 291, Malaysia",Technology,HS000291,User291,Test,user291@example.com,0100000291,1991-04-12,"Mid Non-Tech Career",Sales,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",2,contact292@company.com,0110000292,https://example.com,"Address Line 292, Malaysia",Technology,HS000292,User292,Test,user292@example.com,0100000292,1992-05-13,"Early Tech Career",Linkedin,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",3,contact293@company.com,0110000293,https://example.com,"Address Line 293, Malaysia",Technology,HS000293,User293,Test,user293@example.com,0100000293,1993-06-14,"Early Non-Tech Career",Apollo,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",1,contact294@company.com,0110000294,https://example.com,"Address Line 294, Malaysia",Technology,HS000294,User294,Test,user294@example.com,0100000294,1994-07-15,"Fresh Graduates",Etc,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",2,contact295@company.com,0110000295,https://example.com,"Address Line 295, Malaysia",Technology,HS000295,User295,Test,user295@example.com,0100000295,1995-08-16,"Average Students",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,3,contact296@company.com,0110000296,https://example.com,"Address Line 296, Malaysia",Technology,HS000296,User296,Test,user296@example.com,0100000296,1996-09-17,"Good Students",Marketing,Technology
"MNC Group APAC",Marketing,HigherED,1,contact297@company.com,0110000297,https://example.com,"Address Line 297, Malaysia",Technology,HS000297,User297,Test,user297@example.com,0100000297,1997-10-18,"Advanced Tech",Sales,MNC
"SME Growth Lab",Sales,Technology,2,contact298@company.com,0110000298,https://example.com,"Address Line 298, Malaysia",Technology,HS000298,User298,Test,user298@example.com,0100000298,1998-11-19,"Advanced Non-Tech Career",Linkedin,Corporate
"HigherED Institute",Linkedin,Multinationals,3,contact299@company.com,0110000299,https://example.com,"Address Line 299, Malaysia",Technology,HS000299,User299,Test,user299@example.com,0100000299,1999-12-20,"Mid Tech Career",Apollo,SME
"ACME, Inc.",etc,"Corporate (> 1000)",1,contact300@company.com,0110000300,https://example.com,"Address Line 300, Malaysia",Technology,HS000300,User300,Test,user300@example.com,0100000300,1980-01-21,"Mid Non-Tech Career",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",2,contact301@company.com,0110000301,https://example.com,"Address Line 301, Malaysia",Technology,HS000301,User301,Test,user301@example.com,0100000301,1981-02-22,"Early Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",3,contact302@company.com,0110000302,https://example.com,"Address Line 302, Malaysia",Technology,HS000302,User302,Test,user302@example.com,0100000302,1982-03-23,"Early Non-Tech Career",Marketing,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",1,contact303@company.com,0110000303,https://example.com,"Address Line 303, Malaysia",Technology,HS000303,User303,Test,user303@example.com,0100000303,1983-04-24,"Fresh Graduates",Sales,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,2,contact304@company.com,0110000304,https://example.com,"Address Line 304, Malaysia",Technology,HS000304,User304,Test,user304@example.com,0100000304,1984-05-25,"Average Students",Linkedin,Technology
"Enterprise Alliance Partners",etc,HigherED,3,contact305@company.com,0110000305,https://example.com,"Address Line 305, Malaysia",Technology,HS000305,User305,Test,user305@example.com,0100000305,1985-06-26,"Good Students",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,1,contact306@company.com,0110000306,https://example.com,"Address Line 306, Malaysia",Technology,HS000306,User306,Test,user306@example.com,0100000306,1986-07-27,"Advanced Tech",Etc,Corporate
"MNC Group APAC",Marketing,Multinationals,2,contact307@company.com,0110000307,https://example.com,"Address Line 307, Malaysia",Technology,HS000307,User307,Test,user307@example.com,0100000307,1987-08-28,"Advanced Non-Tech Career",Purchased,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",3,contact308@company.com,0110000308,https://example.com,"Address Line 308, Malaysia",Technology,HS000308,User308,Test,user308@example.com,0100000308,1988-09-01,"Mid Tech Career",Marketing,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",1,contact309@company.com,0110000309,https://example.com,"Address Line 309, Malaysia",Technology,HS000309,User309,Test,user309@example.com,0100000309,1989-10-02,"Mid Non-Tech Career",Sales,MNC
"ACME, Inc.",etc,"SME (50-200)",2,contact310@company.com,0110000310,https://example.com,"Address Line 310, Malaysia",Technology,HS000310,User310,Test,user310@example.com,0100000310,1990-11-03,"Early Tech Career",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",3,contact311@company.com,0110000311,https://example.com,"Address Line 311, Malaysia",Technology,HS000311,User311,Test,user311@example.com,0100000311,1991-12-04,"Early Non-Tech Career",Apollo,SME
"Global Tech Solutions",Marketing,Training-Institute,1,contact312@company.com,0110000312,https://example.com,"Address Line 312, Malaysia",Technology,HS000312,User312,Test,user312@example.com,0100000312,1992-01-05,"Fresh Graduates",Etc,Technology
"NextGen Training Centre",Sales,HigherED,2,contact313@company.com,0110000313,https://example.com,"Address Line 313, Malaysia",Technology,HS000313,User313,Test,user313@example.com,0100000313,1993-02-06,"Average Students",Purchased,MNC
"Retail Hub Malaysia",Linkedin,Technology,3,contact314@company.com,0110000314,https://example.com,"Address Line 314, Malaysia",Technology,HS000314,User314,Test,user314@example.com,0100000314,1994-03-07,"Good Students",Marketing,Corporate
"Enterprise Alliance Partners",etc,Multinationals,1,contact315@company.com,0110000315,https://example.com,"Address Line 315, Malaysia",Technology,HS000315,User315,Test,user315@example.com,0100000315,1995-04-08,"Advanced Tech",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",2,contact316@company.com,0110000316,https://example.com,"Address Line 316, Malaysia",Technology,HS000316,User316,Test,user316@example.com,0100000316,1996-05-09,"Advanced Non-Tech Career",Linkedin,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",3,contact317@company.com,0110000317,https://example.com,"Address Line 317, Malaysia",Technology,HS000317,User317,Test,user317@example.com,0100000317,1997-06-10,"Mid Tech Career",Apollo,MNC
"SME Growth Lab",Sales,"SME (50-200)",1,contact318@company.com,0110000318,https://example.com,"Address Line 318, Malaysia",Technology,HS000318,User318,Test,user318@example.com,0100000318,1998-07-11,"Mid Non-Tech Career",Etc,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",2,contact319@company.com,0110000319,https://example.com,"Address Line 319, Malaysia",Technology,HS000319,User319,Test,user319@example.com,0100000319,1999-08-12,"Early Tech Career",Purchased,SME
"ACME, Inc.",etc,Training-Institute,3,contact320@company.com,0110000320,https://example.com,"Address Line 320, Malaysia",Technology,HS000320,User320,Test,user320@example.com,0100000320,1980-09-13,"Early Non-Tech Career",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,1,contact321@company.com,0110000321,https://example.com,"Address Line 321, Malaysia",Technology,HS000321,User321,Test,user321@example.com,0100000321,1981-10-14,"Fresh Graduates",Sales,MNC
"Global Tech Solutions",Marketing,Technology,2,contact322@company.com,0110000322,https://example.com,"Address Line 322, Malaysia",Technology,HS000322,User322,Test,user322@example.com,0100000322,1982-11-15,"Average Students",Linkedin,Corporate
"NextGen Training Centre",Sales,Multinationals,3,contact323@company.com,0110000323,https://example.com,"Address Line 323, Malaysia",Technology,HS000323,User323,Test,user323@example.com,0100000323,1983-12-16,"Good Students",Apollo,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",1,contact324@company.com,0110000324,https://example.com,"Address Line 324, Malaysia",Technology,HS000324,User324,Test,user324@example.com,0100000324,1984-01-17,"Advanced Tech",Etc,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",2,contact325@company.com,0110000325,https://example.com,"Address Line 325, Malaysia",Technology,HS000325,User325,Test,user325@example.com,0100000325,1985-02-18,"Advanced Non-Tech Career",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",3,contact326@company.com,0110000326,https://example.com,"Address Line 326, Malaysia",Technology,HS000326,User326,Test,user326@example.com,0100000326,1986-03-19,"Mid Tech Career",Marketing,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",1,contact327@company.com,0110000327,https://example.com,"Address Line 327, Malaysia",Technology,HS000327,User327,Test,user327@example.com,0100000327,1987-04-20,"Mid Non-Tech Career",Sales,SME
"SME Growth Lab",Sales,Training-Institute,2,contact328@company.com,0110000328,https://example.com,"Address Line 328, Malaysia",Technology,HS000328,User328,Test,user328@example.com,0100000328,1988-05-21,"Early Tech Career",Linkedin,Technology
"HigherED Institute",Linkedin,HigherED,3,contact329@company.com,0110000329,https://example.com,"Address Line 329, Malaysia",Technology,HS000329,User329,Test,user329@example.com,0100000329,1989-06-22,"Early Non-Tech Career",Apollo,MNC
